"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"568","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Ashish R.","Panchal",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"569","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Jason A.","Bartos",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"570","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","José G.","Cabañas",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"571","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Michael W.","Donnino",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"572","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Ian R.","Drennan",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"573","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Karen G.","Hirsch",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"574","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Peter J.","Kudenchuk",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"575","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Michael C.","Kurz",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"576","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Eric J.","Lavonas",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"577","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Peter T.","Morley",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"578","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Brian J.","O’Neil",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"579","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Mary Ann","Peberdy",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"580","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Jon C.","Rittenberger",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"581","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Amber J.","Rodriguez",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"582","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Kelly N.","Sawyer",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"583","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Katherine M.","Berg",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"584","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Julie","Arafeh",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"585","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Justin L.","Benoit",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"586","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Maureen","Chase",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"587","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Antonio","Fernandez",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"588","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Edison Ferreira","de Paiva",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"589","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Bryan L.","Fischberg",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"590","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Gustavo E.","Flores",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"591","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Peter","Fromm",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"592","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Raul","Gazmuri",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"593","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Blayke Courtney","Gibson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"594","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Theresa","Hoadley",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"595","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Cindy H.","Hsu",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"596","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Mahmoud","Issa",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"597","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Adam","Kessler",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"598","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Mark S.","Link",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"599","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","David J.","Magid",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"600","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Keith","Marrill",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"601","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Tonia","Nicholson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"602","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Joseph P.","Ornato",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"603","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Garrett","Pacheco",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"604","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Michael","Parr",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"605","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Rahul","Pawar",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"606","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","James","Jaxton",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"607","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Sarah M.","Perman",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"608","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","James","Pribble",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"609","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Derek","Robinett",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"610","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Daniel","Rolston",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"611","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Comilla","Sasson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"612","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Sree Veena","Satyapriya",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"613","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Travis","Sharkey",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"614","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Jasmeet","Soar",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"615","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Deb","Torman",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"616","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Benjamin","Von Schweinitz",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
"617","10.1161/cir.0000000000000916","Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care","Circulation","2020-10-20","Anezi","Uzendu",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000916","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000916"
